gameid,date,league,year,split,patch,blue_win,blue_teamid,red_teamid,blue_firstpick,blue_ban1,red_ban1,blue_ban2,red_ban2,blue_ban3,red_ban3,blue_ban4,red_ban4,blue_ban5,red_ban5,blue_top_playerid,blue_top_champion,blue_jng_playerid,blue_jng_champion,blue_mid_playerid,blue_mid_champion,blue_bot_playerid,blue_bot_champion,blue_sup_playerid,blue_sup_champion,red_top_playerid,red_top_champion,red_jng_playerid,red_jng_champion,red_mid_playerid,red_mid_champion,red_bot_playerid,red_bot_champion,red_sup_playerid,red_sup_champion
LOLTMNT02_216021,2025-02-13 12:45:11,LCP,2025,Split 1,15.03,1,oe:team:9cae7677cd0dbcc1cd86653870b73c2,oe:team:e435aa3ecb82a89e60544f5f5857a81,1,Aurora,Kalista,Ashe,Nocturne,Vi,K'Sante,Udyr,Poppy,Ornn,Alistar,oe:player:73e08f7701a4316284cbe884b5d7e56,Rumble,oe:player:145f64f1760a3fc2eac89c8f29c3083,Skarner,oe:player:f6d8ec0afe458e19c057c1407d7da27,Corki,oe:player:9d2474b953a3a0be93880409ccceb4e,Caitlyn,oe:player:21d0c093d9553e0074a98c5b5880b4c,Elise,oe:player:fdc16c7495d2f61f9f116432b4a1f1a,Sion,oe:player:6427b0c5a7c3106e92a7c11257a08c6,Xin Zhao,oe:player:2e82913920d8a6d0efa480bc35f1ba8,Azir,oe:player:2caa05c21e7e142214c20319ff97d09,Kai'Sa,oe:player:0015d99e65183977a9e65547b37f1cb,Rakan
LOLTMNT02_216058,2025-02-13 13:39:02,LCP,2025,Split 1,15.03,0,oe:team:e435aa3ecb82a89e60544f5f5857a81,oe:team:9cae7677cd0dbcc1cd86653870b73c2,1,Kalista,Aurora,Ambessa,Vi,Nocturne,Ashe,Wukong,Mel,Viktor,Neeko,oe:player:fdc16c7495d2f61f9f116432b4a1f1a,K'Sante,oe:player:6427b0c5a7c3106e92a7c11257a08c6,Sejuani,oe:player:2e82913920d8a6d0efa480bc35f1ba8,Taliyah,oe:player:2caa05c21e7e142214c20319ff97d09,Miss Fortune,oe:player:0015d99e65183977a9e65547b37f1cb,Pyke,oe:player:73e08f7701a4316284cbe884b5d7e56,Jayce,oe:player:145f64f1760a3fc2eac89c8f29c3083,Diana,oe:player:f6d8ec0afe458e19c057c1407d7da27,Yone,oe:player:9d2474b953a3a0be93880409ccceb4e,Varus,oe:player:21d0c093d9553e0074a98c5b5880b4c,Renata Glasc
11735-11735_game_1,2025-02-14 09:22:47,LPL,2025,Split 1,15.02,0,oe:team:d356a144644879dabb5f34cd99c886d,oe:team:df80f468a3f9a722df056fe9104f052,1,Varus,Skarner,Nocturne,Kalista,Poppy,Jayce,Rakan,Ezreal,Miss Fortune,Leona,oe:player:fb66ef5885b4be9323905b821dc3a42,K'Sante,oe:player:b61e517b1a6027160aafaf56e9867c0,Zyra,oe:player:ed29043422e3c515e1cb292464b990b,Smolder,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Corki,oe:player:90651ebea9a35ec4e018c8157492e17,Rell,oe:player:57ac9f77eae511aeee1e854434f73f2,Rumble,oe:player:05326a1c42e9c27a1067768c88955e7,Sejuani,oe:player:4ff7b91bbc9492e9f96d28dda496653,Yone,oe:player:d2b317a92a71a850ae3da1e0d83e883,Ashe,oe:player:5000a68e43f946c726a17e1008e230a,Braum
11735-11735_game_2,2025-02-14 10:16:55,LPL,2025,Split 1,15.02,1,oe:team:df80f468a3f9a722df056fe9104f052,oe:team:d356a144644879dabb5f34cd99c886d,1,Kalista,Skarner,Vi,Nocturne,Ambessa,Poppy,Aurora,Ezreal,Viktor,Ziggs,oe:player:57ac9f77eae511aeee1e854434f73f2,Ornn,oe:player:05326a1c42e9c27a1067768c88955e7,Nidalee,oe:player:4ff7b91bbc9492e9f96d28dda496653,Jayce,oe:player:d2b317a92a71a850ae3da1e0d83e883,Jhin,oe:player:5000a68e43f946c726a17e1008e230a,Leona,oe:player:fb66ef5885b4be9323905b821dc3a42,Gnar,oe:player:b61e517b1a6027160aafaf56e9867c0,Xin Zhao,oe:player:ed29043422e3c515e1cb292464b990b,Akali,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Varus,oe:player:90651ebea9a35ec4e018c8157492e17,Rakan
LOLTMNT02_216452,2025-02-14 10:19:31,LCP,2025,Split 1,15.03,0,oe:team:692bccdba8ec7050f5aeb916815439e,oe:team:fe099196385a285d6d6edde504dc1f6,1,Nocturne,Kalista,Zyra,Aurora,Jayce,K'Sante,Brand,Braum,Nidalee,Leona,oe:player:c1ddab75d1d921ffed44398c4188d60,Sion,oe:player:abfd02e2b6f54ea12bc17037b08ff86,Vi,oe:player:70e6d96860b77bb3e87663215b42a1f,Sylas,oe:player:de6a79c709c8f1a5538dff9c2bf0ed3,Ashe,oe:player:c60da5e574122ce50763b8bddb93ab9,Neeko,oe:player:fa6ab005227d25bf19d02ca58f00cab,Ambessa,oe:player:0101bf828e44b2630d500590c4ad461,Sejuani,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,Azir,oe:player:60d1428b9206634f3feb66e4b8ebd59,Varus,oe:player:397fee5de074b10600707b618fb1f29,Nautilus
LOLTMNT02_216463,2025-02-14 11:05:29,LCP,2025,Split 1,15.03,1,oe:team:fe099196385a285d6d6edde504dc1f6,oe:team:692bccdba8ec7050f5aeb916815439e,1,Kalista,Nocturne,Aurora,Zyra,Skarner,Jayce,Poppy,Pyke,Ahri,Elise,oe:player:fa6ab005227d25bf19d02ca58f00cab,K'Sante,oe:player:0101bf828e44b2630d500590c4ad461,Lee Sin,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,Hwei,oe:player:60d1428b9206634f3feb66e4b8ebd59,Miss Fortune,oe:player:397fee5de074b10600707b618fb1f29,Rakan,oe:player:c1ddab75d1d921ffed44398c4188d60,Renekton,oe:player:abfd02e2b6f54ea12bc17037b08ff86,Viego,oe:player:70e6d96860b77bb3e87663215b42a1f,Akali,oe:player:de6a79c709c8f1a5538dff9c2bf0ed3,Corki,oe:player:c60da5e574122ce50763b8bddb93ab9,Rell
11735-11735_game_3,2025-02-14 11:12:43,LPL,2025,Split 1,15.02,1,oe:team:d356a144644879dabb5f34cd99c886d,oe:team:df80f468a3f9a722df056fe9104f052,1,Poppy,Skarner,LeBlanc,Kalista,Renekton,Ambessa,Gragas,Kai'Sa,Karma,Miss Fortune,oe:player:fb66ef5885b4be9323905b821dc3a42,Jax,oe:player:b61e517b1a6027160aafaf56e9867c0,Nocturne,oe:player:ed29043422e3c515e1cb292464b990b,Sylas,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Twitch,oe:player:90651ebea9a35ec4e018c8157492e17,Elise,oe:player:57ac9f77eae511aeee1e854434f73f2,Galio,oe:player:05326a1c42e9c27a1067768c88955e7,Vi,oe:player:4ff7b91bbc9492e9f96d28dda496653,Aurora,oe:player:d2b317a92a71a850ae3da1e0d83e883,Ezreal,oe:player:5000a68e43f946c726a17e1008e230a,Pantheon
11735-11735_game_4,2025-02-14 12:03:07,LPL,2025,Split 1,15.02,0,oe:team:df80f468a3f9a722df056fe9104f052,oe:team:d356a144644879dabb5f34cd99c886d,1,Kalista,Skarner,Caitlyn,Viktor,Ambessa,Wukong,Azir,Nautilus,Orianna,Blitzcrank,oe:player:57ac9f77eae511aeee1e854434f73f2,Poppy,oe:player:05326a1c42e9c27a1067768c88955e7,Viego,oe:player:4ff7b91bbc9492e9f96d28dda496653,Ahri,oe:player:d2b317a92a71a850ae3da1e0d83e883,Miss Fortune,oe:player:5000a68e43f946c726a17e1008e230a,Seraphine,oe:player:fb66ef5885b4be9323905b821dc3a42,Maokai,oe:player:b61e517b1a6027160aafaf56e9867c0,Lee Sin,oe:player:ed29043422e3c515e1cb292464b990b,Ryze,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Jinx,oe:player:90651ebea9a35ec4e018c8157492e17,Lulu
LOLTMNT02_215487,2025-02-14 12:13:53,LCP,2025,Split 1,15.03,1,oe:team:0916b3c324c8577b0c6344f3e067f62,oe:team:4880b157399745e82e26e229d8bbf48,1,Rumble,Zyra,Varus,Skarner,Kalista,Corki,Ashe,Rakan,Miss Fortune,Leona,oe:player:55276c10d84e1df7713b441e76e141f,K'Sante,oe:player:a22a6d1fe8786cf83675e2d932fbffe,Xin Zhao,oe:player:a179853ac2a0832657b9de8b9ba0020,Azir,oe:player:95082306f78780da5686f118c993366,Kai'Sa,oe:player:0103d21d116b61eb55fa351242208cf,Nautilus,oe:player:72bd7f020390328891f8595b5a2136f,Jayce,oe:player:f3322656ae1facbf4763677fe2506a3,Pantheon,oe:player:568fe19f3078824aeca0056e28081bb,Mel,oe:player:7e754adda86a60e0a39d7204ba60424,Ezreal,oe:player:31b5f1d49f55acb4ee7624813bda6b2,Alistar
11735-11735_game_5,2025-02-14 12:53:17,LPL,2025,Split 1,15.02,1,oe:team:df80f468a3f9a722df056fe9104f052,oe:team:d356a144644879dabb5f34cd99c886d,1,Kalista,Skarner,Caitlyn,Viktor,Renekton,Ambessa,Renata Glasc,Yasuo,Alistar,LeBlanc,oe:player:57ac9f77eae511aeee1e854434f73f2,Camille,oe:player:05326a1c42e9c27a1067768c88955e7,Lillia,oe:player:4ff7b91bbc9492e9f96d28dda496653,Taliyah,oe:player:d2b317a92a71a850ae3da1e0d83e883,Kai'Sa,oe:player:5000a68e43f946c726a17e1008e230a,Nautilus,oe:player:fb66ef5885b4be9323905b821dc3a42,Aatrox,oe:player:b61e517b1a6027160aafaf56e9867c0,Wukong,oe:player:ed29043422e3c515e1cb292464b990b,Syndra,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Xayah,oe:player:90651ebea9a35ec4e018c8157492e17,Taric
LOLTMNT02_216518,2025-02-14 13:11:22,LCP,2025,Split 1,15.03,1,oe:team:4880b157399745e82e26e229d8bbf48,oe:team:0916b3c324c8577b0c6344f3e067f62,1,Zyra,Rumble,Rakan,Skarner,Akali,Kalista,Corki,Renekton,Miss Fortune,Renata Glasc,oe:player:72bd7f020390328891f8595b5a2136f,Udyr,oe:player:f3322656ae1facbf4763677fe2506a3,Vi,oe:player:568fe19f3078824aeca0056e28081bb,Xerath,oe:player:7e754adda86a60e0a39d7204ba60424,Varus,oe:player:31b5f1d49f55acb4ee7624813bda6b2,Leona,oe:player:55276c10d84e1df7713b441e76e141f,Ambessa,oe:player:a22a6d1fe8786cf83675e2d932fbffe,Sejuani,oe:player:a179853ac2a0832657b9de8b9ba0020,Viktor,oe:player:95082306f78780da5686f118c993366,Draven,oe:player:0103d21d116b61eb55fa351242208cf,Braum
LOLTMNT02_215538,2025-02-14 14:09:35,LCP,2025,Split 1,15.03,1,oe:team:0916b3c324c8577b0c6344f3e067f62,oe:team:4880b157399745e82e26e229d8bbf48,1,Lee Sin,Skarner,Kalista,Rumble,Renata Glasc,Wukong,Poppy,Orianna,Elise,Taliyah,oe:player:48cf24486d9a8e65a142b25682f1994,Gragas,oe:player:a22a6d1fe8786cf83675e2d932fbffe,Kindred,oe:player:a179853ac2a0832657b9de8b9ba0020,Galio,oe:player:95082306f78780da5686f118c993366,Xayah,oe:player:0103d21d116b61eb55fa351242208cf,Rakan,oe:player:72bd7f020390328891f8595b5a2136f,Gnar,oe:player:f3322656ae1facbf4763677fe2506a3,Nocturne,oe:player:568fe19f3078824aeca0056e28081bb,Aurora,oe:player:7e754adda86a60e0a39d7204ba60424,Corki,oe:player:31b5f1d49f55acb4ee7624813bda6b2,Rell
LOLTMNT02_215947,2025-02-15 06:06:56,LCK,2025,Cup,15.03,1,oe:team:ef69efa6acebe94107f0cf1ba716806,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1,Aurora,Mel,Elise,Vi,Renata Glasc,Ziggs,Yone,Varus,Blitzcrank,Kai'Sa,oe:player:da9f969a7ab3819b9e528072aa4d5e6,Ambessa,oe:player:10b86429ce8048aba673d802632e358,Skarner,oe:player:5f8ff49cd56eae61d635966b183a451,Ahri,oe:player:85104684d1eb7f4c0ce393441a0b669,Ezreal,oe:player:dee54127bb56d2e2540ba71cc416f1c,Poppy,oe:player:618a87d272773f68239d8ce5555f39d,Rumble,oe:player:60b1614a632775c97a37a57bda799f2,Maokai,oe:player:effd5b04b5d98b779f0a6162c40735a,Corki,oe:player:8643b56ba8000250b81fdaca1d7f06e,Kalista,oe:player:e4e24b8656e4e6a74b939af730b0148,Nautilus
LOLTMNT02_215958,2025-02-15 06:59:03,LCK,2025,Cup,15.03,0,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:ef69efa6acebe94107f0cf1ba716806,1,Mel,Aurora,Zyra,Vi,K'Sante,Jayce,Azir,Elise,Braum,Shen,oe:player:618a87d272773f68239d8ce5555f39d,Gangplank,oe:player:60b1614a632775c97a37a57bda799f2,Sejuani,oe:player:effd5b04b5d98b779f0a6162c40735a,Yone,oe:player:8643b56ba8000250b81fdaca1d7f06e,Kai'Sa,oe:player:e4e24b8656e4e6a74b939af730b0148,Alistar,oe:player:da9f969a7ab3819b9e528072aa4d5e6,Jax,oe:player:10b86429ce8048aba673d802632e358,Lillia,oe:player:5f8ff49cd56eae61d635966b183a451,Pantheon,oe:player:85104684d1eb7f4c0ce393441a0b669,Xayah,oe:player:dee54127bb56d2e2540ba71cc416f1c,Rakan
LOLTMNT02_216864,2025-02-15 07:47:46,LCK,2025,Cup,15.03,1,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:ef69efa6acebe94107f0cf1ba716806,1,K'Sante,Aurora,Xin Zhao,Jayce,Zyra,Vi,Taliyah,Gnar,Azir,Nilah,oe:player:618a87d272773f68239d8ce5555f39d,Kennen,oe:player:60b1614a632775c97a37a57bda799f2,Nocturne,oe:player:effd5b04b5d98b779f0a6162c40735a,Galio,oe:player:8643b56ba8000250b81fdaca1d7f06e,Sivir,oe:player:e4e24b8656e4e6a74b939af730b0148,Shen,oe:player:da9f969a7ab3819b9e528072aa4d5e6,Aatrox,oe:player:10b86429ce8048aba673d802632e358,Wukong,oe:player:5f8ff49cd56eae61d635966b183a451,Zilean,oe:player:85104684d1eb7f4c0ce393441a0b669,Ziggs,oe:player:dee54127bb56d2e2540ba71cc416f1c,Camille
LOLTMNT02_216888,2025-02-15 08:36:56,LCK,2025,Cup,15.03,1,oe:team:ef69efa6acebe94107f0cf1ba716806,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1,Elise,K'Sante,Aurora,Jayce,Xin Zhao,Vi,Rell,Taliyah,Braum,Zyra,oe:player:da9f969a7ab3819b9e528072aa4d5e6,Gnar,oe:player:10b86429ce8048aba673d802632e358,Viego,oe:player:5f8ff49cd56eae61d635966b183a451,LeBlanc,oe:player:85104684d1eb7f4c0ce393441a0b669,Varus,oe:player:dee54127bb56d2e2540ba71cc416f1c,Leona,oe:player:618a87d272773f68239d8ce5555f39d,Sylas,oe:player:60b1614a632775c97a37a57bda799f2,Lee Sin,oe:player:effd5b04b5d98b779f0a6162c40735a,Azir,oe:player:8643b56ba8000250b81fdaca1d7f06e,Aphelios,oe:player:e4e24b8656e4e6a74b939af730b0148,Taric
11736-11736_game_1,2025-02-15 09:25:33,LPL,2025,Split 1,15.02,0,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:53a258f289c26d94431c0496a54e151,1,Jayce,Skarner,Zyra,K'Sante,Nocturne,Rumble,Xin Zhao,Renekton,Wukong,Poppy,oe:player:3ce68cf813bc34243279fd7fe3cecbb,Camille,oe:player:c332dc879e14f1feb266190c7f396fd,Vi,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Sylas,oe:player:4462a94df8bf2cf755c0c5da35f0282,Kalista,oe:player:dfe5b204f04f40a84019af080662259,Nautilus,oe:player:37f20525a39d17ec49fd10294f9c994,Ambessa,oe:player:88bba3108e62145a9780becd3eb553d,Viego,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Galio,oe:player:867e8957fae1cb59f0808dbcc3aada2,Varus,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Neeko
LOLTMNT02_216943,2025-02-15 10:22:52,LCP,2025,Split 1,15.03,0,oe:team:e435aa3ecb82a89e60544f5f5857a81,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,1,Skarner,Kalista,Sejuani,K'Sante,Rakan,Aurora,Akali,Vi,Viktor,Viego,oe:player:fdc16c7495d2f61f9f116432b4a1f1a,Ornn,oe:player:6427b0c5a7c3106e92a7c11257a08c6,Wukong,oe:player:2e82913920d8a6d0efa480bc35f1ba8,Azir,oe:player:2caa05c21e7e142214c20319ff97d09,Ashe,oe:player:0015d99e65183977a9e65547b37f1cb,Braum,oe:player:376d5e3b1257e6972228d458943f74c,Rumble,oe:player:4e07c3a412cda9ddf875cc14c65efc4,Xin Zhao,oe:player:24cd6812f523cf30c3502344539be6f,Taliyah,oe:player:7fb26875c639817a59912a87be6f738,Ezreal,oe:player:28210a578227a57de61f42f4bd0d2b4,Leona
11736-11736_game_2,2025-02-15 10:26:02,LPL,2025,Split 1,15.02,0,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:53a258f289c26d94431c0496a54e151,1,Jayce,Skarner,Nocturne,Rumble,Diana,K'Sante,Renekton,Tristana,Ezreal,Yone,oe:player:3ce68cf813bc34243279fd7fe3cecbb,Gnar,oe:player:c332dc879e14f1feb266190c7f396fd,Zyra,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Zeri,oe:player:4462a94df8bf2cf755c0c5da35f0282,Ashe,oe:player:dfe5b204f04f40a84019af080662259,Braum,oe:player:37f20525a39d17ec49fd10294f9c994,Jax,oe:player:88bba3108e62145a9780becd3eb553d,Nidalee,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Corki,oe:player:867e8957fae1cb59f0808dbcc3aada2,Ziggs,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Leona
11736-11736_game_3,2025-02-15 11:09:37,LPL,2025,Split 1,15.02,0,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:53a258f289c26d94431c0496a54e151,1,Poppy,Skarner,Xin Zhao,K'Sante,Jayce,Rumble,Wukong,Kai'Sa,Pantheon,Miss Fortune,oe:player:3ce68cf813bc34243279fd7fe3cecbb,Udyr,oe:player:c332dc879e14f1feb266190c7f396fd,Nocturne,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Ahri,oe:player:4462a94df8bf2cf755c0c5da35f0282,Jinx,oe:player:dfe5b204f04f40a84019af080662259,Rakan,oe:player:37f20525a39d17ec49fd10294f9c994,Aurora,oe:player:88bba3108e62145a9780becd3eb553d,Lee Sin,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Ryze,oe:player:867e8957fae1cb59f0808dbcc3aada2,Ezreal,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Alistar
LOLTMNT02_217067,2025-02-15 11:17:30,LCP,2025,Split 1,15.03,0,oe:team:e435aa3ecb82a89e60544f5f5857a81,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,1,Skarner,K'Sante,Rakan,Aurora,Poppy,Vi,Viktor,Renata Glasc,Alistar,Orianna,oe:player:fdc16c7495d2f61f9f116432b4a1f1a,Jayce,oe:player:6427b0c5a7c3106e92a7c11257a08c6,Pantheon,oe:player:2e82913920d8a6d0efa480bc35f1ba8,Ahri,oe:player:2caa05c21e7e142214c20319ff97d09,Varus,oe:player:0015d99e65183977a9e65547b37f1cb,Shen,oe:player:376d5e3b1257e6972228d458943f74c,Ambessa,oe:player:4e07c3a412cda9ddf875cc14c65efc4,Sejuani,oe:player:24cd6812f523cf30c3502344539be6f,Sylas,oe:player:7fb26875c639817a59912a87be6f738,Miss Fortune,oe:player:28210a578227a57de61f42f4bd0d2b4,Elise
LOLTMNT02_217112,2025-02-15 12:39:45,LCP,2025,Split 1,15.03,1,oe:team:740de582f50775c516c77ed7b923fd5,oe:team:9cae7677cd0dbcc1cd86653870b73c2,1,Corki,Aurora,Zyra,Kalista,Skarner,Nocturne,Kai'Sa,Wukong,Miss Fortune,Xin Zhao,oe:player:9d5e3b1fd70d1652fc3f5f1a978cd9b,Jayce,oe:player:043e89cd3b06bc1a0555024d475c9d2,Viego,oe:player:b7a3b6176406a92dd089fe2f82a1d3f,Galio,oe:player:e5f6c83e6e97c74fc9e9760fc8972ae,Varus,oe:player:1b90b5086aa57992143a92a2899b8e0,Elise,oe:player:73e08f7701a4316284cbe884b5d7e56,Rumble,oe:player:145f64f1760a3fc2eac89c8f29c3083,Vi,oe:player:f6d8ec0afe458e19c057c1407d7da27,Yone,oe:player:9d2474b953a3a0be93880409ccceb4e,Caitlyn,oe:player:21d0c093d9553e0074a98c5b5880b4c,Karma
LOLTMNT02_218013,2025-02-15 13:28:34,LCP,2025,Split 1,15.03,0,oe:team:9cae7677cd0dbcc1cd86653870b73c2,oe:team:740de582f50775c516c77ed7b923fd5,1,Wukong,Corki,Ezreal,Skarner,Kalista,Nocturne,Kai'Sa,Ashe,Miss Fortune,Poppy,oe:player:73e08f7701a4316284cbe884b5d7e56,K'Sante,oe:player:145f64f1760a3fc2eac89c8f29c3083,Lee Sin,oe:player:f6d8ec0afe458e19c057c1407d7da27,Orianna,oe:player:290980a65afac4fc497b70359bddb47,Zeri,oe:player:21d0c093d9553e0074a98c5b5880b4c,Renata Glasc,oe:player:9d5e3b1fd70d1652fc3f5f1a978cd9b,Ambessa,oe:player:043e89cd3b06bc1a0555024d475c9d2,Xin Zhao,oe:player:b7a3b6176406a92dd089fe2f82a1d3f,Aurora,oe:player:e5f6c83e6e97c74fc9e9760fc8972ae,Jinx,oe:player:1b90b5086aa57992143a92a2899b8e0,Rakan
LOLTMNT05_111524,2025-02-15 17:12:10,LEC,2025,Winter,15.03,1,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:1285e1c04d54de96502f12da4d49458,1,Draven,Skarner,Zyra,Kalista,Mel,Maokai,Poppy,Taliyah,Rell,Rakan,oe:player:be9758f87345bcce47970a8f17b3c07,Ambessa,oe:player:390ca7b6b38d552363eba1b5b54ff18,Vi,oe:player:edf8b064c096691e539b7e2a3e28179,Azir,oe:player:fe4329cec43193c425eb28a4a4b304a,Kai'Sa,oe:player:9d5052e9f9f4a63835f738441a3b1f6,Elise,oe:player:5fa6eac8bedeed60a83f154d9538ee1,K'Sante,oe:player:404079b4e478ea2a8b57904c640311b,Wukong,oe:player:728ce343a6718cfdd5d223c971cc2fd,Ahri,oe:player:717bb4d71a2dab54e7020b1a8fde420,Ezreal,oe:player:41672e17bc1f86dc5d93955c031d2a9,Leona
LOLTMNT05_112394,2025-02-15 17:58:23,LEC,2025,Winter,15.03,0,oe:team:1285e1c04d54de96502f12da4d49458,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1,Kalista,Skarner,Jayce,Mel,Poppy,Draven,Hwei,Renekton,Taliyah,Jax,oe:player:5fa6eac8bedeed60a83f154d9538ee1,Yasuo,oe:player:404079b4e478ea2a8b57904c640311b,Zyra,oe:player:728ce343a6718cfdd5d223c971cc2fd,Yone,oe:player:717bb4d71a2dab54e7020b1a8fde420,Corki,oe:player:41672e17bc1f86dc5d93955c031d2a9,Alistar,oe:player:be9758f87345bcce47970a8f17b3c07,Gnar,oe:player:390ca7b6b38d552363eba1b5b54ff18,Maokai,oe:player:edf8b064c096691e539b7e2a3e28179,Smolder,oe:player:fe4329cec43193c425eb28a4a4b304a,Varus,oe:player:9d5052e9f9f4a63835f738441a3b1f6,Rell
LOLTMNT05_112400,2025-02-15 18:57:18,LEC,2025,Winter,15.03,1,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1,Rumble,Skarner,K'Sante,Draven,Kai'Sa,Zyra,Poppy,Wukong,Elise,Taliyah,oe:player:84bff3a326833c7c9181c698f676878,Warwick,oe:player:ab15060e5225b51592cd04b3aed1e09,Pantheon,oe:player:55dd587cdc4a278be6a5c37f9e539de,Azir,oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,Kalista,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,Renata Glasc,oe:player:eeec6c7a9d2b475c23650b202208b89,Ambessa,oe:player:96da046ebab4cac9bcba2c9afd85999,Vi,oe:player:204746c853a12888ad72d8035cdf8c7,Ahri,oe:player:95d286ec0a5d750d09e848a4e630c56,Varus,oe:player:054e5f8aeb885db6713f4a3e7328efc,Neeko
LOLTMNT02_217276,2025-02-15 19:12:10,LTA,2025,,15.03,1,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:61450737f7b683db4da7b3e0bf0dced,1,Rumble,Poppy,Ambessa,Jayce,Skarner,Kalista,Gnar,Kai'Sa,Jax,Ezreal,oe:player:007be3acd5669d100711b13d79e2336,K'Sante,oe:player:7c3395efccd48fe73592001501bef83,Sejuani,oe:player:8f8eaac8e99c203ee76e57c5c81c91f,Yone,oe:player:73d2b65353d7b00e0f198ffdc085edc,Ashe,oe:player:dbe844fcbbc7f54654e54242e79acac,Rakan,oe:player:840d0b77e71408d3da84e4f0cae4b73,Aurora,oe:player:5e07433d52dbc7bbc4faaf9492dbd2c,Zyra,oe:player:127d6ec83484da3c8b39b70c70f1226,Corki,oe:player:1c010180887360e5d6ab967fd93693d,Varus,oe:player:87b0ff8e56b0ce96bc0a82ea5dc9a7e,Rell
LOLTMNT05_112410,2025-02-15 19:58:48,LEC,2025,Winter,15.03,0,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1,Draven,Rumble,Zyra,Rell,Ivern,K'Sante,Cho'Gath,Alistar,Sion,Elise,oe:player:eeec6c7a9d2b475c23650b202208b89,Jax,oe:player:96da046ebab4cac9bcba2c9afd85999,Skarner,oe:player:204746c853a12888ad72d8035cdf8c7,Jayce,oe:player:95d286ec0a5d750d09e848a4e630c56,Mel,oe:player:054e5f8aeb885db6713f4a3e7328efc,Galio,oe:player:84bff3a326833c7c9181c698f676878,Maokai,oe:player:ab15060e5225b51592cd04b3aed1e09,Xin Zhao,oe:player:55dd587cdc4a278be6a5c37f9e539de,Aurora,oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,Sivir,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,Lulu
LOLTMNT02_217290,2025-02-15 20:02:58,LTA,2025,,15.03,0,oe:team:61450737f7b683db4da7b3e0bf0dced,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,1,Poppy,Rumble,Jayce,Kalista,Elise,Skarner,Camille,Maokai,Nautilus,Braum,oe:player:840d0b77e71408d3da84e4f0cae4b73,Ambessa,oe:player:5e07433d52dbc7bbc4faaf9492dbd2c,Ivern,oe:player:127d6ec83484da3c8b39b70c70f1226,Azir,oe:player:1c010180887360e5d6ab967fd93693d,Ezreal,oe:player:87b0ff8e56b0ce96bc0a82ea5dc9a7e,Alistar,oe:player:007be3acd5669d100711b13d79e2336,Jax,oe:player:7c3395efccd48fe73592001501bef83,Vi,oe:player:8f8eaac8e99c203ee76e57c5c81c91f,Taliyah,oe:player:73d2b65353d7b00e0f198ffdc085edc,Kai'Sa,oe:player:dbe844fcbbc7f54654e54242e79acac,Pantheon
